Transaction ID,Transaction Time,Sender ID,Receiver ID,Amount,Currency,Currency Hash,Currency Type,Amount [USD],Receiver Type,Label
0xd2dbdad9ac4440ac952e314319acf4ed8d0dc35187850aac9d47af79bb8a3f0b,2022-06-24 08:09:10 +0000,0x7c49e1c0e33f3efb57d64b7690fa287c8d15b90a,0x5ea3c51993251330678b03409bc852ae347d8d0e,2.30950664,ETH,0x0000000000000000000000000000000000000000,,2643.1859,Wallet,0
0x78c5598b92cc3093023e87663c9decf426007227537b0635d064b1fac9d70a40,2022-06-23 20:34:45 +0000,0x7c49e1c0e33f3efb57d64b7690fa287c8d15b90a,0x61ab4db337348e40b98ff9ccb0c926b074ab5322,3,ETH,0x0000000000000000000000000000000000000000,,3153.222204,Wallet,0
0x68b055a8a7aaaf53f8c443d7fe39221c5259f812feb2faa5ac31d1a1d39cd9fa,2022-06-23 19:55:20 +0000,0x7c49e1c0e33f3efb57d64b7690fa287c8d15b90a,0x61ab4db337348e40b98ff9ccb0c926b074ab5322,2.9,ETH,0x0000000000000000000000000000000000000000,,3048.114798,Wallet,0
0xac656e2ab4f8f843916e54f84cc1a5b9d829cc7dc33fb3c41451de44b1aedb67,2022-06-23 19:10:50 +0000,0x7c49e1c0e33f3efb57d64b7690fa287c8d15b90a,0x61ab4db337348e40b98ff9ccb0c926b074ab5322,2.215,ETH,0x0000000000000000000000000000000000000000,,2328.129061,Wallet,0
0x36e03c0a071080e80cf742b66bb756bc14ff9df829f6d6b1458a5c555bbdbe54,2022-06-23 18:11:15 +0000,0x7c49e1c0e33f3efb57d64b7690fa287c8d15b90a,0xa1f14449454c4c52d74aa39ef32a225350fc7510,0.61863968,ETH,0x0000000000000000000000000000000000000000,,650.2361252,Wallet,0
0xe6d6f5367e2ac841dee46b96b96adf2bf303c17f921bddda0e3af63fe4f04b1f,2022-06-23 18:06:42 +0000,0x7c49e1c0e33f3efb57d64b7690fa287c8d15b90a,0x61ab4db337348e40b98ff9ccb0c926b074ab5322,0.035,ETH,0x0000000000000000000000000000000000000000,,36.78759239,Wallet,0
0xe80a0138729bad63c0a95845cd230979fabff38921ef031b125f0e36af78faa6,2022-06-23 16:00:20 +0000,0x7c49e1c0e33f3efb57d64b7690fa287c8d15b90a,0x36b30c89fb21833d0ee581feb3b1a2c47aa03732,1.985,ETH,0x0000000000000000000000000000000000000000,,2086.382025,Wallet,0
0xb1a948b8be5429dd9ce208aaf95faeb0e88a294e2b7470c59fd4f6b9b6eac81d,2022-06-23 14:03:48 +0000,0x7c49e1c0e33f3efb57d64b7690fa287c8d15b90a,0x1d790a9ba8f794afd0710708090b93995cb223b4,0.015,ETH,0x0000000000000000000000000000000000000000,,15.76611102,Wallet,0
0x443530c8e4246887e27ea1b87ed0e6753468ae9c5ed6da95f1803cb5943c072f,2022-06-23 12:09:29 +0000,0x7c49e1c0e33f3efb57d64b7690fa287c8d15b90a,0xb237395e854cec3ede466708d32be8505824b541,13.57925646,ETH,0x0000000000000000000000000000000000000000,,14272.80433,Wallet,0
0x9fabda5da3e070d49476ff26eeca56eaa8ee472c68a4716ec31a0e1ece6a4edd,2022-06-22 12:10:29 +0000,0x7c49e1c0e33f3efb57d64b7690fa287c8d15b90a,0x94324c9ea31f7431d1dc8125bd768a36e5ab37ad,0.8048143,ETH,0x0000000000000000000000000000000000000000,,905.0630895,Wallet,0
0x0f9157ff4859c8099db36d2d4305e094511a530ac33ab3bcb80216896495cb81,2022-06-22 10:18:06 +0000,0x7c49e1c0e33f3efb57d64b7690fa287c8d15b90a,0xa9be9bd49fd786ef98e637bf02627bd565de1684,3.79968842,ETH,0x0000000000000000000000000000000000000000,,4272.982899,Wallet,0
0x50cbc1d8af752cfabd741d768ee548867cc9abe5bf2d3f97c2a979de62441086,2022-06-22 09:54:41 +0000,0x7c49e1c0e33f3efb57d64b7690fa287c8d15b90a,0x526f2d0f2dcbe44ac23bb4af842276a6cf72539f,3.49818377,ETH,0x0000000000000000000000000000000000000000,,3933.92241,Wallet,0
