Transaction ID,Transaction Time,Block Time,Sender ID,Receiver ID,Receiver Type,Amount,Currency,Currency Hash,Currency Type,Amount [USD],Gas Price,Gas Limit,Gas Used,Gas Predicted,Balance In,Balance Out,Label,Risk Level
0x12fdbbaa1f20a0a827f440199bc3fc5f5bc6f2888ae798618a93036c3ddd721d,,2020-09-02 15:08:29  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x443d2f2755db5942601fa062cc248aaa153313d3,,8,ESD,0x36f3fd68e7325a35eb768f1aedaae9ea0689d723,erc20,125.4458329,5.00E-07,130000,60068,,,,0,
0xa103c51c1d359ed44be48f1ca2479e10a6542829fe15473e4f46dfc0746b5e82,,2020-05-11 02:10:05  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x59b1fd27f2e2f480d7c8ef33e294c1382854cacb,,30,ETH,0x0000000000000000000000000000000000000000,,5644.116785,1.20E-08,21000,21000,,,,0,
0xc2fda878bc19e31ed8b62b35245fa50f76a4a25dfe6684783df59dc8b144fd20,,2020-09-28 23:08:13  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x5ade7ae8660293f2ebfcefaba91d141d72d221e8,,5000,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,erc20,5063.162549,2.00E-07,115408,61939,,,,0,
0xbeaed9ec2b9d8935f15d191dc5dcfcabe013a566d57e0712939e063e7727a1b7,,2020-09-16 22:53:06  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x398ec7346dcd622edc5ae82352f02be94c62d119,,122,ETH,0x0000000000000000000000000000000000000000,,44545.9272,8.10E-08,239623,216023,,,,0,
0xd3fbaedef49b1a2d523c3272c82d244ce9852f6535c01607bf96c09fe4c5cf39,,2020-05-13 21:37:39  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x59b1fd27f2e2f480d7c8ef33e294c1382854cacb,,10,ETH,0x0000000000000000000000000000000000000000,,1893.057818,1.60E-08,21000,21000,,,,0,
0x9154fd0bbe2a2734f5a4d1005d9ad590f23f7839e2dffe9aa97637b3ca654dcf,,2020-09-16 12:45:38  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,,28.24039233,ETH,0x0000000000000000000000000000000000000000,,10298.98995,1.18E-07,170058,129315,,,,0,
0xf14ddeb23d508da0bf32e2d4f14d567ce927892ea7956efe620571633950e027,,2020-10-06 12:01:55  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x7575c1e93c909b38d5528c92638a077c53004922,,5.47550777,SWRV,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,erc20,3.966807548,9.70E-08,231961,166462,,,,0,
0x281415f252963ae246d034a6474c0c6533fa0b424113eed35d7e2d95d14050b8,,2020-09-17 03:52:47  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0xd3d2e2692501a5c9ca623199d38826e513033a17,,1201.185229,UNI,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,erc20,8525.64521,1.00E-06,300000,98135,,,,0,
0x65a7ed2776664d84dd1827bc84bf5aad428723dc334575e00466d51c03d3fafe,,2020-07-04 13:34:44  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,,69.48828651,ETH,0x0000000000000000000000000000000000000000,,15647.12258,4.00E-07,300000,110141,,,,0,
0x055fd83b6d703a5a139480707a8d3bdcde3e024f8a46585dcc0cf890ccdd2dd1,,2020-08-27 10:58:19  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x79a3919d86e90eb101c5fbbcadb06b546667b323,,4512.915285,GRAP,0xc8d2ab2a6fdebc25432e54941cb85b55b9f152db,erc20,237.36738,8.10E-08,182266,159016,,,,0,
0x055fd83b6d703a5a139480707a8d3bdcde3e024f8a46585dcc0cf890ccdd2dd1,,2020-08-27 10:58:19  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x79a3919d86e90eb101c5fbbcadb06b546667b323,,23.01924478,YFFI,0xcee1d3c3a02267e37e6b373060f79d5d7b9e1669,erc20,194.6789325,8.10E-08,182266,159016,,,,0,
0x5607c048460407acfac8bdadd1df15649174808420530806c8123110db5f9ae9,,2020-01-28 02:40:48  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0xf506828b166de88ca2edb2a98d960abba0d2402a,,18400.67288,PNK,0x93ed3fbe21207ec2e8f2d3c3de6e058cb73bc04d,erc20,181.0238553,2.00E-09,178844,160424,,,,0,
0x570896af178ea2e740eca0fabebb804cae8dd6c11e3e7cf0202629fc08bd7da6,,2020-01-28 02:30:58  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x5edf42ce9da28d0b1790c6093103526e3bb88ef3,,1,ETH,0x0000000000000000000000000000000000000000,,169.7364357,2.00E-09,455131,286174,,,,0,
0x060ecb4a139deb449f7de83a37119bbea717850877dcd10d1b5c73ab4c7ea4af,,2020-05-18 00:42:21  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x745c1e2417455814c9359366d281b4a650a6ac61,,3.817743863,DXD,0xa1d65e8fb6e87b60feccbc582f7f97804b725521,erc20,260.0015001,8.00E-08,100000,74059,,,,0,
0x329cdeaaf093274b068489bc92229170fa78e6dd7b69cdfb9f22f13f46f7f757,,2020-09-28 23:23:16  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0xa478c2975ab1ea89e8196811f51a7b7ade33eb11,,44980.25818,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,erc20,45548.47173,1.16E-07,148021,109283,,,,0,
0x15b8819f37a4ac1247a44282ef8d054ab4309ae2ede46adc8bdb61f4041bac65,,2020-09-16 20:31:29  +0000,0xc97c2905b706eb7a69094e0d0ed7986b34df9d25,0x8f2dab16c5adc3cb3f698279ba9bd954eec3f943,,107,YDAI+YUSDC+YUSDT+YTUSD,0xdf5e0e81dff6faf3a7e52ba697820c5e32d806a8,erc20,112.5562157,1.50E-07,150000,104308,,,,0,
