Transaction ID,Transaction Time,Sender ID,Receiver ID,Amount,Currency,Currency Hash,Currency Type,Amount [USD],Receiver Type,Label
0xf8e5d0caccaf9250d096ee3ff2974b6943f30c525786b32eda0fcff0c2ab772b,2022-07-17 22:20:44 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x989aeb4d175e16225e39e87d0d97a3360524ad80,964959.3928,ibCHF+sCHF-f,0x9c2c8910f113181783c249d8f6aa41b51cde0f0c,ERC20,,Smart Contract,
0x4a49a3fa8f2bdd97ad7b9e68cbe884d801581648646e9d9840dbb1878b94e2ed,2022-07-17 22:19:55 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x9c2c8910f113181783c249d8f6aa41b51cde0f0c,760000,ibCHF,0x1cc481ce2bd2ec7bf67d1be64d4878b16078f309,ERC20,944983.5768534724,DEX,
0x4a49a3fa8f2bdd97ad7b9e68cbe884d801581648646e9d9840dbb1878b94e2ed,2022-07-17 22:19:55 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x9c2c8910f113181783c249d8f6aa41b51cde0f0c,206610.39,sCHF,0x0f83287ff768d1c1e17a42f44d644d7f22e8ee1d,ERC20,,DEX,
0xe5c7237b0f07d2bfe4251e8d3e29a3a53437886ad721d12b3c7121195ff3c5cb,2022-07-17 22:15:56 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x0000000000000000000000000000000000000000,211869.2872,sUSD,0x57ab1ec28d129707052df4df418d58a2d46d5f51,ERC20,213508.2802728178,Token,
0x78ae7a410be07d3fce0f1f7d74a036075f9538613eb5bcf813721b575806a0ae,2022-07-17 22:14:47 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x00e5c0774a5f065c285068170b20393925c84bf3,185587.3783,ibEUR,0x96e61422b6a9ba0e068b6c5add4ffabc6a4aae27,ERC20,186294.64083020756,Token,
0x57f86a2d439d35216d3edd89ffda2c823a8121f87e3f590fba177056e5d6fbe0,2022-07-17 22:13:46 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x989aeb4d175e16225e39e87d0d97a3360524ad80,350929.4359,ibEUR+sEUR-f,0x19b080fe1ffa0553469d20ca36219f17fcf03859,ERC20,,Smart Contract,
0xef3205eb1ac22c335f6ae9cc19f5924e61d895d078fab590ba449a95cde1534c,2022-07-17 22:12:47 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x19b080fe1ffa0553469d20ca36219f17fcf03859,255000,ibEUR,0x96e61422b6a9ba0e068b6c5add4ffabc6a4aae27,ERC20,255971.7899291157,DEX,
0xef3205eb1ac22c335f6ae9cc19f5924e61d895d078fab590ba449a95cde1534c,2022-07-17 22:12:47 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x19b080fe1ffa0553469d20ca36219f17fcf03859,100022.31,sEUR,0xd71ecff9342a5ced620049e616c5035f1db98620,ERC20,101559.43713725846,DEX,
0x1eaed13999478279db834b84fbf4fdcc3d2bd386a7562f2acbd465c24f945102,2022-07-17 22:10:27 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x0000000000000000000000000000000000000000,101000,sUSD,0x57ab1ec28d129707052df4df418d58a2d46d5f51,ERC20,101781.32277944719,Token,
0x7dc418364e078dbb656a892c3086cb6405827fe3a45d31879b0e35795dece206,2022-07-17 15:13:18 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x00e5c0774a5f065c285068170b20393925c84bf3,1050000.03,ibEUR,0x96e61422b6a9ba0e068b6c5add4ffabc6a4aae27,ERC20,1054001.5180577459,Token,
0x1924ae8504d514bf5b4ed48b4d3a4651ab66e96c21019cb8decf79f8a6e34d69,2022-07-17 15:06:53 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x76eb2fe28b36b3ee97f3adae0c69606eedb2a37c,308034.0333,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,307962.33760358766,Token,
0xaa2e1cad74941b0a1dc81c0f1afa18ef4b49de78115ba7be2ce022c65d1eca08,2022-07-17 14:44:09 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,315394.5837,DAI,0x6b175474e89094c44da98b954eedeac495271d0f,ERC20,315282.2258609619,Smart Contract,
0x7203e567036d995f4c194f9c81e9e4eecc7d2af73a2250cf1825503811276113,2022-07-17 11:41:05 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xec48f84e8b5f9a30fa32deebf8e0a60405a06d9f,3000,USDC,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,ERC20,2999.3017424505574,Wallet,
0xa96f0dbe6b741fab46593a8abd49a6f0e5ed81e6007155b7a66ba2cf56d86e02,2022-07-17 10:08:58 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0x989aeb4d175e16225e39e87d0d97a3360524ad80,396832.1926,MIM-3LP3CRV-f,0x5a6a4d54456819380173272a5e8e9b9904bdf41b,ERC20,,Smart Contract,
0x7f1b56e02c75c567f53f6e869a3c9688b1660396a436d121e2076e3933e646ee,2022-07-17 10:08:27 +0000,0x08d49c032f268d3ac4265d1909c28dfaab440040,0xa79828df1850e8a3a3064576f380d90aecdd3359,399999.99,MIM,0x99d8a9c45b2eca8864373a26d1459e3dff1e17f3,ERC20,398360.4424147526,Smart Contract,
